"county_name","votes_dem","votes_rep","votes_total","count_precincts","X.1","state_name","county_fips","fips","countypop","medianincome","hsgradpct","collegegradpct","internetaccesspct","whitepopulationpct","nonwhitepopulationpct","dem_vote_share_2020"
"Monroe County",292169,303435,602973,893,632,"Illinois",17133,17133,34335,81268,0.291788856304985,0.203812316715543,0.808875784380434,0.977428099952852,0.022571900047148,0.347473390513589
"Monroe County",292169,303435,602973,893,720,"Indiana",18105,18105,146917,47075,0.218655040295944,0.239409553321563,0.805576762278693,0.861811654505065,0.138188345494935,0.647722995859992
"Monroe County",292169,303435,602973,893,827,"Iowa",19135,19135,7790,49549,0.406852649316607,0.143980527991013,0.707200478040036,0.960447666285133,0.039552333714867,0.317464424320828
"Monroe County",292169,303435,602973,893,1049,"Kentucky",21171,21171,10718,34167,0.402442297369834,0.0617283950617284,0.633912248628885,0.958435207823961,0.041564792176039,0.142857142857143
"Monroe County",292169,303435,602973,893,1259,"Michigan",26115,26115,150439,61514,0.360598770382251,0.125396188948715,0.786418195457955,0.943626877935056,0.056373122064944,0.417109057102051
"Monroe County",292169,303435,602973,893,1419,"Mississippi",28095,28095,35564,40940,0.357662757784068,0.117953902143146,0.57149978635522,0.680691964285714,0.319308035714286,0.359921934021657
"Monroe County",292169,303435,602973,893,1522,"Missouri",29137,29137,8664,43973,0.483012087553087,0.088859849722313,0.640663900414938,0.94696094291657,0.05303905708343,0.239894128970164
"Monroe County",292169,303435,602973,893,1825,"New York",36055,36055,742474,57479,0.239687682417053,0.208622425593431,0.799398328097545,0.760863314379078,0.239136685620922,0.607286005923115
"Monroe County",292169,303435,602973,893,2068,"Ohio",39111,39111,13790,43956,0.521700793573038,0.0734789850102871,0.623328877005348,0.982327892122072,0.0176721078779279,0.283590875643856
"Monroe County",292169,303435,602973,893,2258,"Pennsylvania",42089,42089,169507,63931,0.354450897113634,0.156245124382422,0.814657719987484,0.767379136682062,0.232620863317938,0.52136139465535
"Monroe County",292169,303435,602973,893,2458,"Tennessee",47123,47123,46357,38327,0.401742407859372,0.0859155364700794,0.666915480018374,0.946616967477548,0.053383032522452,0.217574445679518
"Monroe County",292169,303435,602973,893,2992,"West Virginia",54063,54063,13280,36493,0.522305764411028,0.087218045112782,0.588134135855546,0.969926486968144,0.030073513031856,0.234625322997416
"Monroe County",292169,303435,602973,893,3057,"Wisconsin",55081,55081,46051,58178,0.373238977302374,0.138990346986694,0.748373710183939,0.930486572018812,0.069513427981188,0.422877478393493
"Montague County",1204,9804,11098,15,2660,"Texas",48337,48337,19596,51774,0.375239923224568,0.1003248191348,0.662978617603183,0.947910763048071,0.052089236951929,0.125290562529056
"Montcalm County",10368,23946,34845,27,1260,"Michigan",26117,26117,63968,47000,0.399309919338254,0.0885679683751114,0.679741891662421,0.94502365169517,0.05497634830483,0.364613476643241
"Montgomery County",867289,662812,1556756,1045,51,"Alabama",1101,1101,225763,47990,0.255188547206782,0.188893776409272,0.758677152022812,0.365125737526494,0.634874262473506,0.645351384050564
"Montgomery County",867289,662812,1556756,1045,131,"Arkansas",5097,5097,8924,37855,0.365235539654144,0.0581395348837209,0.573540856031128,0.912376292672078,0.087623707327922,0.257375667322282
"Montgomery County",867289,662812,1556756,1045,461,"Georgia",13209,13209,9193,40728,0.390415549597855,0.0834450402144772,0.697757556061098,0.681274900398406,0.318725099601594,0.253355704697987
"Montgomery County",867289,662812,1556756,1045,633,"Illinois",17135,17135,28601,50304,0.398846960167715,0.0963407661520869,0.701085988962079,0.933296563135579,0.066703436864421,0.335028509785791
"Montgomery County",867289,662812,1556756,1045,721,"Indiana",18107,18107,38346,53610,0.413317892298784,0.125690021231423,0.770026012138998,0.957388441843453,0.042611558156547,0.270321984692531
"Montgomery County",867289,662812,1556756,1045,828,"Iowa",19137,19137,10003,47648,0.371351657693398,0.130773590252196,0.727785002167317,0.950664697193501,0.049335302806499,0.318794607454401
"Montgomery County",867289,662812,1556756,1045,921,"Kansas",20125,20125,32120,45173,0.290647935521635,0.126120041424648,0.704016447609957,0.849590536851683,0.150409463148317,0.276991002999
"Montgomery County",867289,662812,1556756,1045,1050,"Kentucky",21173,21173,28203,41974,0.407907987491387,0.0985318280595749,0.679930795847751,0.947800713282179,0.052199286717821,0.314006287111422
"Montgomery County",867289,662812,1556756,1045,1178,"Maryland",24031,24031,1052567,106287,0.132786093674553,0.271386083877424,0.8995807627518,0.538322502987599,0.461677497012401,0.806412138500187
"Montgomery County",867289,662812,1556756,1045,1420,"Mississippi",28097,28097,10023,33667,0.342698191933241,0.142002781641168,0.603669319186561,0.529319474406746,0.470680525593254,0.435948759007206
"Montgomery County",867289,662812,1556756,1045,1523,"Missouri",29139,29139,11534,45862,0.44754559921655,0.0880156689925327,0.628199834847234,0.949848419229103,0.050151580770897,0.239823171854854
"Montgomery County",867289,662812,1556756,1045,1826,"New York",36057,36057,49455,45837,0.351562271651127,0.0995820302224301,0.730964467005076,0.878323149759236,0.121676850240764,0.406896189776425
"Montgomery County",867289,662812,1556756,1045,1921,"North Carolina",37123,37123,27271,42346,0.348970673405992,0.104564839677776,0.620082911100875,0.763150193869339,0.236849806130661,0.382149046793761
"Montgomery County",867289,662812,1556756,1045,2069,"Ohio",39113,39113,532331,49314,0.280526528491427,0.163336000065981,0.782424662744133,0.729438344165974,0.270561655834026,0.520292217219446
"Montgomery County",867289,662812,1556756,1045,2259,"Pennsylvania",42091,42091,828604,88166,0.238431988218377,0.273559772981459,0.870193890762616,0.794160727918266,0.205839272081734,0.625636377439399
"Montgomery County",867289,662812,1556756,1045,2459,"Tennessee",47125,47125,205950,55972,0.290501317082435,0.182558360376876,0.812971670730291,0.709252649106102,0.290747350893898,0.438719194724054
"Montgomery County",867289,662812,1556756,1045,2661,"Texas",48339,48339,590925,77416,0.222932125542937,0.229260274580133,0.856460149522907,0.864686307929551,0.135313692070449,0.265442355056883
"Montgomery County",867289,662812,1556756,1045,2848,"Virginia",51121,51121,98985,54641,0.222494416024209,0.221107428489084,0.843859797059898,0.8588834352072,0.1411165647928,0.547791127326811
"Montmorency County",1702,4599,6391,9,1261,"Michigan",26119,26119,9265,42305,0.430994707558692,0.0812864703487583,0.677957781050565,0.96728215095562,0.03271784904438,0.301657017368736
"Moore County",22835,47133,70815,38,1922,"North Carolina",37125,37125,98682,57899,0.220290442027308,0.220724369358945,0.790938850333901,0.826276547909107,0.173723452090893,0.373819107861661
"Moore County",22835,47133,70815,38,2460,"Tennessee",47127,47127,6411,52294,0.419942894794641,0.128047441247529,0.58476846536548,0.933090794052515,0.066909205947485,0.2053998632946
"Moore County",22835,47133,70815,38,2662,"Texas",48341,48341,21485,51527,0.232981783317354,0.0965164589325663,0.72639405204461,0.729920645841934,0.270079354158066,0.247350492051476
"Mora County",1439,1010,2487,11,1784,"New Mexico",35033,35033,4506,26968,0.349496797804209,0.0591643793839585,0.45340383344349,0.588209511286434,0.411790488713566,0.727570667759115
"Morgan County",8725,33668,42955,63,52,"Alabama",1103,1103,119089,49751,0.296009044383122,0.150934221563074,0.712073021958871,0.805611054213327,0.194388945786673,0.25981360082142
"Morgan County",8725,33668,42955,63,260,"Colorado",8087,8087,28558,51626,0.311032416235358,0.111849632252792,0.752901217095952,0.883462504866051,0.116537495133949,0.318979933110368
"Morgan County",8725,33668,42955,63,462,"Georgia",13211,13211,18853,62530,0.347503589089169,0.121710001595151,0.723499552105106,0.739347408829175,0.260652591170825,0.307757255936675
"Morgan County",8725,33668,42955,63,634,"Illinois",17137,17137,33976,48508,0.406649722928211,0.13786925544769,0.751331510004318,0.902573636205194,0.097426363794806,0.386756756756757
"Morgan County",8725,33668,42955,63,722,"Indiana",18109,18109,70116,62462,0.400025058993046,0.112118111387224,0.763689207517923,0.974945143201342,0.025054856798658,0.243158567774936
"Morgan County",8725,33668,42955,63,1051,"Kentucky",21175,21175,13345,34419,0.370897266537953,0.0704196727974799,0.667409357909662,0.936770794128717,0.063229205871283,0.24020942408377
"Morgan County",8725,33668,42955,63,1524,"Missouri",29141,29141,20358,37727,0.400632466619817,0.0813070976809557,0.591201440699768,0.957391865719819,0.042608134280181,0.233646978800589
"Morgan County",8725,33668,42955,63,2070,"Ohio",39115,39115,14604,41731,0.456034482758621,0.0775862068965517,0.673152387181164,0.9249081757584,0.0750918242416,0.31227688964768
"Morgan County",8725,33668,42955,63,2461,"Tennessee",47129,47129,21579,40166,0.503354418248035,0.0469618554724938,0.664003250270856,0.939664752731987,0.060335247268013,0.188516032811335
"Morgan County",8725,33668,42955,63,2760,"Utah",49029,49029,12045,89274,0.177396505587911,0.243192192664883,0.924289245982695,0.965586866824686,0.034413133175314,0.38597842835131
"Morgan County",8725,33668,42955,63,2993,"West Virginia",54065,54065,17787,50661,0.398948731621848,0.0952235849775272,0.745996066310761,0.968565592374035,0.0314344076259651,0.251110530441599
"Morrill County",366,2026,2426,9,1686,"Nebraska",31123,31123,4686,45121,0.329076329076329,0.143748143748144,0.710956866633614,0.952076017351787,0.047923982648213,0.184246265278406
"Morris County",136291,149191,292470,418,922,"Kansas",20127,20127,5521,50352,0.370379558422228,0.140411808484247,0.77505376344086,0.960294646065397,0.0397053539346029,0.30640243902439
"Morris County",136291,149191,292470,418,1758,"New Jersey",34027,34027,494228,111316,0.201755224676292,0.309108451328587,0.896909906508849,0.817176156947144,0.182823843052856,0.496553734585649
"Morris County",136291,149191,292470,418,2663,"Texas",48343,48343,12339,42961,0.407702063876398,0.0986971059610285,0.723925159235669,0.693335479716677,0.306664520283323,0.307058113814599
"Morrison County",4306,15666,20313,48,1333,"Minnesota",27097,27097,33169,54962,0.384083952776563,0.123480542195015,0.723418623846327,0.967373820146287,0.032626179853713,0.266208697626888
"Morton County",3879,13748,18096,27,923,"Kansas",20129,20129,2667,43925,0.308182784272051,0.124335812964931,0.695964125560538,0.916490486257928,0.0835095137420721,0.165268456375839
"Morton County",3879,13748,18096,27,1989,"North Dakota",38059,38059,31095,67584,0.30622278409889,0.194549796319708,0.772006643515023,0.920377160817182,0.079622839182818,0.283981808994442
"Motley County",35,612,650,6,2664,"Texas",48345,48345,1234,43750,0.300884955752212,0.137800252844501,0.690831556503198,0.865051903114187,0.134948096885813,0.079674796747968
"Moultrie County",1615,4816,6547,16,635,"Illinois",17139,17139,14717,59623,0.332052578361982,0.122446916076845,0.698770491803279,0.98007209413045,0.01992790586955,0.290943816648098
"Mountrail County",1125,2877,4073,6,1990,"North Dakota",38061,38061,10218,70678,0.318061810840193,0.158875601801522,0.674447556800498,0.657407407407407,0.342592592592593,0.371164150024355
"Mower County",8312,10297,18969,39,1334,"Minnesota",27099,27099,40011,53665,0.315813219039025,0.147266711782841,0.764686936356609,0.883389727791526,0.116610272208474,0.50194750211685
"Muhlenberg County",3048,10491,13692,25,1052,"Kentucky",21177,21177,30774,43110,0.43247714010017,0.0662132977990167,0.656797477224947,0.927415462822947,0.072584537177053,0.280781010719755
"Multnomah County",325927,70759,414250,107,2203,"Oregon",41051,41051,811880,64337,0.172953075523234,0.26959560486614,0.845665722735744,0.778114736548187,0.221885263451813,0.829733176648635
"Murray County",4868,23000,28122,46,463,"Georgia",13213,13213,39921,45238,0.377793854472071,0.0636256330198378,0.745344243792325,0.967237151452335,0.032762848547665,0.169930968052657
"Murray County",4868,23000,28122,46,1335,"Minnesota",27101,27101,8276,57500,0.374917163684559,0.133863485752154,0.743872879073526,0.965641087034598,0.0343589129654021,0.362896315338475
"Murray County",4868,23000,28122,46,2150,"Oklahoma",40099,40099,13953,51490,0.374403650694877,0.127359468989836,0.647582938388626,0.758918918918919,0.241081081081081,0.244753979739508
"Muscatine County",8212,11152,19752,25,829,"Iowa",19139,19139,42929,57348,0.347015970860185,0.152633790977865,0.759473620080419,0.914155995343423,0.085844004656577,0.506843676031697
"Muscogee County",49413,30616,80491,25,464,"Georgia",13215,13215,194160,45389,0.272827878502472,0.162067341652931,0.726642889353503,0.440087456144811,0.559912543855189,0.609224707382084
"Muskegon County",46028,47733,95181,53,1262,"Michigan",26121,26121,173588,48329,0.344995917811947,0.130868145325895,0.743575196270854,0.807718312789307,0.192281687210693,0.537355291466038
"Muskogee County",7400,16550,24357,39,2151,"Oklahoma",40101,40101,68362,42689,0.362485289630824,0.135531534672885,0.63083879373108,0.582117422268543,0.417882577731457,0.378799141063759
"Musselshell County",396,2550,3012,6,1601,"Montana",30065,30065,4651,41612,0.424964131994261,0.0944045911047346,0.754944524843222,0.987934262533805,0.012065737466195,0.194182712003277
"Nacogdoches County",7690,17575,25486,19,2665,"Texas",48347,48347,65711,43598,0.292034689793195,0.154342895263509,0.744008394543547,0.758885261905488,0.241114738094512,0.347051542745999
"Nance County",352,1462,1837,5,1687,"Nebraska",31125,31125,3532,45833,0.365415335463259,0.112619808306709,0.714745653573728,0.990433314575127,0.00956668542487304,0.222085132634176
"Nantucket County",4784,2171,7174,1,1197,"Massachusetts",25019,25019,11327,105171,0.18392523364486,0.296697819314642,0.909066737569795,0.875776957030898,0.124223042969102,0.704651888854199
"Nash County",25508,26431,52481,24,1923,"North Carolina",37127,37127,94016,48362,0.336349434674338,0.139421217886254,0.69900753836976,0.5289192898099,0.4710807101901,0.510773103954684
"Nassau County",355567,416062,781599,1092,336,"Florida",12089,12089,85832,66297,0.327172437202987,0.174983027834352,0.821928153937085,0.906711509344982,0.093288490655018,0.264788551076019
"Nassau County",355567,416062,781599,1092,1827,"New York",36059,36059,1358343,111240,0.230211245893622,0.247451122144141,0.878597997009925,0.685884337193085,0.314115662806915,0.547365876097192
"Natrona County",8337,24671,33921,46,3100,"Wyoming",56025,56025,79115,60550,0.289971904438364,0.145435848467598,0.790019403347077,0.941384443617417,0.058615556382583,0.293750749670145
"Navajo County",20754,29480,50706,17,77,"Arizona",4017,4017,110445,40054,0.300877205576214,0.0934489541010437,0.603748795655601,0.477751713352652,0.522248286647348,0.489328435995434
"Navarro County",4708,14983,19867,30,2666,"Texas",48349,48349,49565,47920,0.294043372581205,0.103222955270053,0.680537919889184,0.749727270856061,0.250272729143939,0.270127183107162
"Nelson County",11395,22196,34043,35,1053,"Kentucky",21179,21179,45851,57469,0.387150728059819,0.103568149022694,0.756811359963057,0.911937075879087,0.088062924120913,0.35434092875685
"Nelson County",11395,22196,34043,35,1991,"North Dakota",38063,38063,2869,48798,0.309123921924648,0.181570585565138,0.679624664879357,0.973972602739726,0.026027397260274,0.403028538147932
"Nelson County",11395,22196,34043,35,2849,"Virginia",51125,51125,14836,62446,0.314752051373528,0.171066714234748,0.62624559251878,0.842492573588982,0.157507426411018,0.500601106035105
"Nemaha County",1803,7097,9037,39,924,"Kansas",20131,20131,10155,58644,0.388210462837329,0.173526307854666,0.720349260247393,0.969418052256532,0.030581947743468,0.194845763373682
